,date,temperature
3350,2019-07-09 09:30:00,26.0
3351,2019-07-09 10:30:00,27.2
3352,2019-07-09 11:30:00,27.9
3353,2019-07-09 12:30:00,28.2
3354,2019-07-09 13:30:00,28.8
3355,2019-07-09 14:30:00,29.7
3356,2019-07-09 15:30:00,30.3
3357,2019-07-09 16:30:00,30.6
3358,2019-07-09 17:30:00,30.5
3359,2019-07-09 18:30:00,29.7
3360,2019-07-09 19:30:00,28.3
3361,2019-07-09 20:30:00,27.3
3362,2019-07-09 21:30:00,26.6
3363,2019-07-09 22:30:00,26.3
3364,2019-07-09 23:30:00,26.0
3365,2019-07-10 00:30:00,25.6
3366,2019-07-10 01:30:00,25.3
3367,2019-07-10 02:30:00,24.8
3368,2019-07-10 03:30:00,24.4
3369,2019-07-10 04:30:00,24.1
3370,2019-07-10 05:30:00,24.1
3371,2019-07-10 06:30:00,24.4
3372,2019-07-10 07:30:00,24.4
3373,2019-07-10 08:30:00,24.7
3374,2019-07-10 09:30:00,25.7
3375,2019-07-10 10:30:00,26.9
3376,2019-07-10 11:30:00,27.9
3377,2019-07-10 12:30:00,28.7
3378,2019-07-10 13:30:00,29.5
3379,2019-07-10 14:30:00,30.5
3380,2019-07-10 15:30:00,31.3
3381,2019-07-10 16:30:00,31.5
3382,2019-07-10 17:30:00,31.4
3383,2019-07-10 18:30:00,31.1
3384,2019-07-10 19:30:00,30.7
3385,2019-07-10 20:30:00,30.1
3386,2019-07-10 21:30:00,29.5
3387,2019-07-10 22:30:00,28.7
3388,2019-07-10 23:30:00,28.0
3389,2019-07-11 00:30:00,27.4
3390,2019-07-11 01:30:00,26.9
3391,2019-07-11 02:30:00,26.5
3392,2019-07-11 03:30:00,26.1
3393,2019-07-11 04:30:00,25.8
3394,2019-07-11 05:30:00,25.5
3395,2019-07-11 06:30:00,25.3
3396,2019-07-11 07:30:00,25.4
3397,2019-07-11 08:30:00,25.8
3398,2019-07-11 09:30:00,26.6
3399,2019-07-11 10:30:00,27.5
3400,2019-07-11 11:30:00,28.5
3401,2019-07-11 12:30:00,29.2
3402,2019-07-11 13:30:00,29.6
3403,2019-07-11 14:30:00,29.7
3404,2019-07-11 15:30:00,29.8
3405,2019-07-11 16:30:00,30.1
3406,2019-07-11 17:30:00,30.4
3407,2019-07-11 18:30:00,30.3
3408,2019-07-11 19:30:00,30.0
3409,2019-07-11 20:30:00,29.6
3410,2019-07-11 21:30:00,29.2
3411,2019-07-11 22:30:00,28.7
3412,2019-07-11 23:30:00,28.3
3413,2019-07-12 00:30:00,27.8
3414,2019-07-12 01:30:00,27.3
3415,2019-07-12 02:30:00,26.8
3416,2019-07-12 03:30:00,26.3
3417,2019-07-12 04:30:00,25.6
3418,2019-07-12 05:30:00,25.3
3419,2019-07-12 06:30:00,25.6
3420,2019-07-12 07:30:00,25.9
3421,2019-07-12 08:30:00,26.6
3422,2019-07-12 09:30:00,27.7
3423,2019-07-12 10:30:00,28.8
3424,2019-07-12 11:30:00,29.5
3425,2019-07-12 12:30:00,30.1
3426,2019-07-12 13:30:00,30.5
3427,2019-07-12 14:30:00,31.4
3428,2019-07-12 15:30:00,31.7
3429,2019-07-12 16:30:00,31.9
3430,2019-07-12 17:30:00,31.9
3431,2019-07-12 18:30:00,31.3
3432,2019-07-12 19:30:00,30.6
3433,2019-07-12 20:30:00,29.9
3434,2019-07-12 21:30:00,29.3
3435,2019-07-12 22:30:00,28.7
3436,2019-07-12 23:30:00,28.1
3437,2019-07-13 00:30:00,27.6
3438,2019-07-13 01:30:00,27.0
3439,2019-07-13 02:30:00,26.5
3440,2019-07-13 03:30:00,26.0
3441,2019-07-13 04:30:00,25.5
3442,2019-07-13 05:30:00,25.3
3443,2019-07-13 06:30:00,25.5
3444,2019-07-13 07:30:00,26.1
3445,2019-07-13 08:30:00,26.8
3446,2019-07-13 09:30:00,27.9
3447,2019-07-13 10:30:00,28.8
3448,2019-07-13 11:30:00,29.4
3449,2019-07-13 12:30:00,29.9
3450,2019-07-13 13:30:00,30.5
3451,2019-07-13 14:30:00,31.2
3452,2019-07-13 15:30:00,31.7
3453,2019-07-13 16:30:00,31.8
3454,2019-07-13 17:30:00,31.6
3455,2019-07-13 18:30:00,31.1
3456,2019-07-13 19:30:00,30.4
3457,2019-07-13 20:30:00,29.6
3458,2019-07-13 21:30:00,28.9
3459,2019-07-13 22:30:00,28.3
3460,2019-07-13 23:30:00,27.7
3461,2019-07-14 00:30:00,27.0
3462,2019-07-14 01:30:00,26.4
3463,2019-07-14 02:30:00,25.8
3464,2019-07-14 03:30:00,25.2
3465,2019-07-14 04:30:00,24.6
3466,2019-07-14 05:30:00,24.4
3467,2019-07-14 06:30:00,24.6
3468,2019-07-14 07:30:00,24.9
3469,2019-07-14 08:30:00,25.0
3470,2019-07-14 09:30:00,25.3
3471,2019-07-14 10:30:00,26.0
3472,2019-07-14 11:30:00,26.6
3473,2019-07-14 12:30:00,26.8
3474,2019-07-14 13:30:00,27.0
3475,2019-07-14 14:30:00,27.4
3476,2019-07-14 15:30:00,27.8
3477,2019-07-14 16:30:00,28.1
3478,2019-07-14 17:30:00,28.0
3479,2019-07-14 18:30:00,27.6
3480,2019-07-14 19:30:00,27.1
3481,2019-07-14 20:30:00,26.5
3482,2019-07-14 21:30:00,26.0
3483,2019-07-14 22:30:00,25.3
3484,2019-07-14 23:30:00,24.6
3485,2019-07-15 00:30:00,24.2
3486,2019-07-15 01:30:00,23.7
3487,2019-07-15 02:30:00,23.3
3488,2019-07-15 03:30:00,22.8
3489,2019-07-15 04:30:00,22.4
3490,2019-07-15 05:30:00,22.3
3491,2019-07-15 06:30:00,22.6
3492,2019-07-15 07:30:00,22.6
3493,2019-07-15 08:30:00,23.5
3494,2019-07-15 09:30:00,24.6
3495,2019-07-15 10:30:00,25.7
3496,2019-07-15 11:30:00,26.3
3497,2019-07-15 12:30:00,26.8
3498,2019-07-15 13:30:00,27.3
3499,2019-07-15 14:30:00,28.2
3500,2019-07-15 15:30:00,29.0
3501,2019-07-15 16:30:00,29.3
3502,2019-07-15 17:30:00,29.2
3503,2019-07-15 18:30:00,28.1
3504,2019-07-15 19:30:00,27.1
3505,2019-07-15 20:30:00,26.5
3506,2019-07-15 21:30:00,26.0
3507,2019-07-15 22:30:00,25.5
3508,2019-07-15 23:30:00,25.0
3509,2019-07-16 00:30:00,24.6
3510,2019-07-16 01:30:00,24.1
3511,2019-07-16 02:30:00,23.7
3512,2019-07-16 03:30:00,23.2
3513,2019-07-16 04:30:00,22.7
3514,2019-07-16 05:30:00,22.6
3515,2019-07-16 06:30:00,23.0
3516,2019-07-16 07:30:00,23.4
3517,2019-07-16 08:30:00,24.4
3518,2019-07-16 09:30:00,25.6
3519,2019-07-16 10:30:00,26.6
3520,2019-07-16 11:30:00,27.3
3521,2019-07-16 12:30:00,27.8
3522,2019-07-16 13:30:00,28.5
3523,2019-07-16 14:30:00,29.3
3524,2019-07-16 15:30:00,30.1
3525,2019-07-16 16:30:00,30.5
3526,2019-07-16 17:30:00,30.5
3527,2019-07-16 18:30:00,29.4
3528,2019-07-16 19:30:00,28.2
3529,2019-07-16 20:30:00,27.8
3530,2019-07-16 21:30:00,27.2
3531,2019-07-16 22:30:00,26.3
3532,2019-07-16 23:30:00,25.5
3533,2019-07-17 00:30:00,24.8
3534,2019-07-17 01:30:00,24.2
3535,2019-07-17 02:30:00,23.6
3536,2019-07-17 03:30:00,23.1
3537,2019-07-17 04:30:00,22.7
3538,2019-07-17 05:30:00,22.9
3539,2019-07-17 06:30:00,23.4
3540,2019-07-17 07:30:00,24.1
3541,2019-07-17 08:30:00,25.1
3542,2019-07-17 09:30:00,26.5
3543,2019-07-17 10:30:00,27.6
3544,2019-07-17 11:30:00,28.3
3545,2019-07-17 12:30:00,28.8
3546,2019-07-17 13:30:00,29.3
3547,2019-07-17 14:30:00,29.8
3548,2019-07-17 15:30:00,30.1
3549,2019-07-17 16:30:00,30.3
3550,2019-07-17 17:30:00,30.1
3551,2019-07-17 18:30:00,29.7
3552,2019-07-17 19:30:00,29.0
3553,2019-07-17 20:30:00,28.4
3554,2019-07-17 21:30:00,27.9
3555,2019-07-17 22:30:00,27.4
3556,2019-07-17 23:30:00,26.9
3557,2019-07-18 00:30:00,26.3
3558,2019-07-18 01:30:00,25.7
3559,2019-07-18 02:30:00,25.1
3560,2019-07-18 03:30:00,24.5
3561,2019-07-18 04:30:00,23.9
3562,2019-07-18 05:30:00,23.7
3563,2019-07-18 06:30:00,24.0
3564,2019-07-18 07:30:00,24.2
3565,2019-07-18 08:30:00,24.8
3566,2019-07-18 09:30:00,25.8
3567,2019-07-18 10:30:00,26.8
3568,2019-07-18 11:30:00,27.7
3569,2019-07-18 12:30:00,28.4
3570,2019-07-18 13:30:00,29.1
3571,2019-07-18 14:30:00,29.7
3572,2019-07-18 15:30:00,29.8
3573,2019-07-18 16:30:00,29.8
3574,2019-07-18 17:30:00,29.8
3575,2019-07-18 18:30:00,29.2
3576,2019-07-18 19:30:00,28.2
3577,2019-07-18 20:30:00,27.2
3578,2019-07-18 21:30:00,26.4
3579,2019-07-18 22:30:00,25.7
3580,2019-07-18 23:30:00,25.1
3581,2019-07-19 00:30:00,24.5
3582,2019-07-19 01:30:00,24.1
3583,2019-07-19 02:30:00,23.6
3584,2019-07-19 03:30:00,23.3
3585,2019-07-19 04:30:00,23.0
3586,2019-07-19 05:30:00,22.9
3587,2019-07-19 06:30:00,23.2
3588,2019-07-19 07:30:00,23.6
3589,2019-07-19 08:30:00,24.1
3590,2019-07-19 09:30:00,25.0
3591,2019-07-19 10:30:00,25.7
3592,2019-07-19 11:30:00,26.4
3593,2019-07-19 12:30:00,27.0
3594,2019-07-19 13:30:00,27.7
3595,2019-07-19 14:30:00,28.5
3596,2019-07-19 15:30:00,29.4
3597,2019-07-19 16:30:00,29.9
3598,2019-07-19 17:30:00,30.0
3599,2019-07-19 18:30:00,29.7
3600,2019-07-19 19:30:00,29.1
3601,2019-07-19 20:30:00,28.5
3602,2019-07-19 21:30:00,28.0
3603,2019-07-19 22:30:00,27.5
3604,2019-07-19 23:30:00,27.0
3605,2019-07-20 00:30:00,26.6
3606,2019-07-20 01:30:00,26.2
3607,2019-07-20 02:30:00,25.7
3608,2019-07-20 03:30:00,25.3
3609,2019-07-20 04:30:00,24.9
3610,2019-07-20 05:30:00,24.7
3611,2019-07-20 06:30:00,24.8
3612,2019-07-20 07:30:00,25.2
3613,2019-07-20 08:30:00,26.0
3614,2019-07-20 09:30:00,27.2
3615,2019-07-20 10:30:00,28.2
3616,2019-07-20 11:30:00,28.8
3617,2019-07-20 12:30:00,28.9
3618,2019-07-20 13:30:00,28.9
3619,2019-07-20 14:30:00,29.0
3620,2019-07-20 15:30:00,29.4
3621,2019-07-20 16:30:00,29.5
3622,2019-07-20 17:30:00,29.6
3623,2019-07-20 18:30:00,29.6
3624,2019-07-20 19:30:00,28.9
3625,2019-07-20 20:30:00,28.4
3626,2019-07-20 21:30:00,27.9
3627,2019-07-20 22:30:00,27.5
3628,2019-07-20 23:30:00,27.1
3629,2019-07-21 00:30:00,26.8
3630,2019-07-21 01:30:00,26.2
3631,2019-07-21 02:30:00,25.7
3632,2019-07-21 03:30:00,25.2
3633,2019-07-21 04:30:00,24.6
3634,2019-07-21 05:30:00,24.2
3635,2019-07-21 06:30:00,24.2
3636,2019-07-21 07:30:00,24.6
3637,2019-07-21 08:30:00,25.4
3638,2019-07-21 09:30:00,26.3
3639,2019-07-21 10:30:00,26.8
3640,2019-07-21 11:30:00,27.0
3641,2019-07-21 12:30:00,27.3
3642,2019-07-21 13:30:00,28.0
3643,2019-07-21 14:30:00,28.7
3644,2019-07-21 15:30:00,29.5
3645,2019-07-21 16:30:00,30.1
3646,2019-07-21 17:30:00,30.4
3647,2019-07-21 18:30:00,29.9
3648,2019-07-21 19:30:00,29.0
3649,2019-07-21 20:30:00,28.2
3650,2019-07-21 21:30:00,27.9
3651,2019-07-21 22:30:00,27.5
3652,2019-07-21 23:30:00,27.1
3653,2019-07-22 00:30:00,26.5
3654,2019-07-22 01:30:00,26.0
3655,2019-07-22 02:30:00,25.4
3656,2019-07-22 03:30:00,24.9
3657,2019-07-22 04:30:00,24.4
3658,2019-07-22 05:30:00,24.1
3659,2019-07-22 06:30:00,24.4
3660,2019-07-22 07:30:00,24.9
3661,2019-07-22 08:30:00,26.0
3662,2019-07-22 09:30:00,27.4
3663,2019-07-22 10:30:00,28.5
3664,2019-07-22 11:30:00,29.0
3665,2019-07-22 12:30:00,29.5
3666,2019-07-22 13:30:00,30.1
3667,2019-07-22 14:30:00,30.7
3668,2019-07-22 15:30:00,31.6
3669,2019-07-22 16:30:00,32.3
3670,2019-07-22 17:30:00,32.5
3671,2019-07-22 18:30:00,32.2
3672,2019-07-22 19:30:00,31.8
3673,2019-07-22 20:30:00,31.3
3674,2019-07-22 21:30:00,30.7
3675,2019-07-22 22:30:00,30.1
3676,2019-07-22 23:30:00,29.6
3677,2019-07-23 00:30:00,29.0
3678,2019-07-23 01:30:00,28.5
3679,2019-07-23 02:30:00,27.9
3680,2019-07-23 03:30:00,27.3
3681,2019-07-23 04:30:00,26.8
3682,2019-07-23 05:30:00,26.5
3683,2019-07-23 06:30:00,26.8
3684,2019-07-23 07:30:00,27.4
3685,2019-07-23 08:30:00,28.5
3686,2019-07-23 09:30:00,29.8
3687,2019-07-23 10:30:00,30.8
3688,2019-07-23 11:30:00,31.2
3689,2019-07-23 12:30:00,31.5
3690,2019-07-23 13:30:00,32.0
3691,2019-07-23 14:30:00,32.7
3692,2019-07-23 15:30:00,33.7
3693,2019-07-23 16:30:00,34.3
3694,2019-07-23 17:30:00,34.4
3695,2019-07-23 18:30:00,34.0
3696,2019-07-23 19:30:00,33.6
3697,2019-07-23 20:30:00,33.1
3698,2019-07-23 21:30:00,32.7
3699,2019-07-23 22:30:00,32.3
3700,2019-07-23 23:30:00,31.9
3701,2019-07-24 00:30:00,31.5
3702,2019-07-24 01:30:00,31.2
3703,2019-07-24 02:30:00,30.7
3704,2019-07-24 03:30:00,30.3
3705,2019-07-24 04:30:00,29.9
3706,2019-07-24 05:30:00,29.6
3707,2019-07-24 06:30:00,29.7
3708,2019-07-24 07:30:00,30.3
3709,2019-07-24 08:30:00,30.9
3710,2019-07-24 09:30:00,31.9
3711,2019-07-24 10:30:00,33.0
3712,2019-07-24 11:30:00,33.6
3713,2019-07-24 12:30:00,34.0
3714,2019-07-24 13:30:00,34.6
3715,2019-07-24 14:30:00,35.3
3716,2019-07-24 15:30:00,36.2
3717,2019-07-24 16:30:00,36.7
3718,2019-07-24 17:30:00,36.8
3719,2019-07-24 18:30:00,36.5
3720,2019-07-24 19:30:00,36.0
3721,2019-07-24 20:30:00,35.5
3722,2019-07-24 21:30:00,34.9
3723,2019-07-24 22:30:00,34.2
3724,2019-07-24 23:30:00,33.6
3725,2019-07-25 00:30:00,33.0
3726,2019-07-25 01:30:00,32.4
3727,2019-07-25 02:30:00,31.9
3728,2019-07-25 03:30:00,31.5
3729,2019-07-25 04:30:00,31.0
3730,2019-07-25 05:30:00,30.8
3731,2019-07-25 06:30:00,30.9
3732,2019-07-25 07:30:00,31.5
3733,2019-07-25 08:30:00,32.7
3734,2019-07-25 09:30:00,33.9
3735,2019-07-25 10:30:00,34.8
3736,2019-07-25 11:30:00,35.2
3737,2019-07-25 12:30:00,35.5
3738,2019-07-25 13:30:00,35.9
3739,2019-07-25 14:30:00,36.5
3740,2019-07-25 15:30:00,37.3
3741,2019-07-25 16:30:00,37.9
3742,2019-07-25 17:30:00,38.0
3743,2019-07-25 18:30:00,37.6
3744,2019-07-25 19:30:00,37.1
3745,2019-07-25 20:30:00,36.7
3746,2019-07-25 21:30:00,36.2
3747,2019-07-25 22:30:00,35.6
3748,2019-07-25 23:30:00,35.1
3749,2019-07-26 00:30:00,34.7
3750,2019-07-26 01:30:00,34.2
3751,2019-07-26 02:30:00,33.7
3752,2019-07-26 03:30:00,33.0
3753,2019-07-26 04:30:00,32.3
3754,2019-07-26 05:30:00,31.6
3755,2019-07-26 06:30:00,31.5
3756,2019-07-26 07:30:00,30.9
3757,2019-07-26 08:30:00,30.0
3758,2019-07-26 09:30:00,30.5
3759,2019-07-26 10:30:00,31.3
3760,2019-07-26 11:30:00,31.9
3761,2019-07-26 12:30:00,32.9
3762,2019-07-26 13:30:00,33.6
3763,2019-07-26 14:30:00,34.4
3764,2019-07-26 15:30:00,34.8
3765,2019-07-26 16:30:00,35.1
3766,2019-07-26 17:30:00,34.9
3767,2019-07-26 18:30:00,34.6
3768,2019-07-26 19:30:00,34.1
3769,2019-07-26 20:30:00,33.5
3770,2019-07-26 21:30:00,33.0
3771,2019-07-26 22:30:00,32.2
3772,2019-07-26 23:30:00,31.6
3773,2019-07-27 00:30:00,31.1
3774,2019-07-27 01:30:00,30.5
3775,2019-07-27 02:30:00,30.0
3776,2019-07-27 03:30:00,29.6
3777,2019-07-27 04:30:00,29.3
3778,2019-07-27 05:30:00,28.9
3779,2019-07-27 06:30:00,28.5
3780,2019-07-27 07:30:00,28.3
3781,2019-07-27 08:30:00,28.2
3782,2019-07-27 09:30:00,28.1
3783,2019-07-27 10:30:00,28.5
3784,2019-07-27 11:30:00,29.1
3785,2019-07-27 12:30:00,30.1
3786,2019-07-27 13:30:00,30.9
3787,2019-07-27 14:30:00,31.7
3788,2019-07-27 15:30:00,32.5
3789,2019-07-27 16:30:00,32.6
3790,2019-07-27 17:30:00,32.7
3791,2019-07-27 18:30:00,32.3
3792,2019-07-27 19:30:00,31.6
3793,2019-07-27 20:30:00,30.8
3794,2019-07-27 21:30:00,30.2
3795,2019-07-27 22:30:00,29.7
3796,2019-07-27 23:30:00,29.2
3797,2019-07-28 00:30:00,28.7
3798,2019-07-28 01:30:00,28.2
3799,2019-07-28 02:30:00,27.8
3800,2019-07-28 03:30:00,27.4
3801,2019-07-28 04:30:00,27.0
3802,2019-07-28 05:30:00,26.8
3803,2019-07-28 06:30:00,26.7
3804,2019-07-28 07:30:00,26.9
3805,2019-07-28 08:30:00,27.4
3806,2019-07-28 09:30:00,28.1
3807,2019-07-28 10:30:00,28.8
3808,2019-07-28 11:30:00,29.5
3809,2019-07-28 12:30:00,30.1
3810,2019-07-28 13:30:00,30.7
3811,2019-07-28 14:30:00,31.2
3812,2019-07-28 15:30:00,31.7
3813,2019-07-28 16:30:00,32.1
3814,2019-07-28 17:30:00,32.2
3815,2019-07-28 18:30:00,31.8
3816,2019-07-28 19:30:00,31.0
3817,2019-07-28 20:30:00,30.3
3818,2019-07-28 21:30:00,29.7
3819,2019-07-28 22:30:00,29.1
3820,2019-07-28 23:30:00,28.6
3821,2019-07-29 00:30:00,28.1
3822,2019-07-29 01:30:00,27.6
3823,2019-07-29 02:30:00,27.2
3824,2019-07-29 03:30:00,26.8
3825,2019-07-29 04:30:00,26.4
3826,2019-07-29 05:30:00,26.2
3827,2019-07-29 06:30:00,26.5
3828,2019-07-29 07:30:00,27.1
3829,2019-07-29 08:30:00,27.9
3830,2019-07-29 09:30:00,29.0
3831,2019-07-29 10:30:00,29.7
3832,2019-07-29 11:30:00,29.8
3833,2019-07-29 12:30:00,29.8
3834,2019-07-29 13:30:00,29.9
3835,2019-07-29 14:30:00,30.4
3836,2019-07-29 15:30:00,31.3
3837,2019-07-29 16:30:00,31.9
3838,2019-07-29 17:30:00,32.0
3839,2019-07-29 18:30:00,31.6
3840,2019-07-29 19:30:00,31.1
3841,2019-07-29 20:30:00,30.5
3842,2019-07-29 21:30:00,30.0
3843,2019-07-29 22:30:00,29.5
3844,2019-07-29 23:30:00,29.1
3845,2019-07-30 00:30:00,28.7
3846,2019-07-30 01:30:00,28.3
3847,2019-07-30 02:30:00,27.9
3848,2019-07-30 03:30:00,27.5
3849,2019-07-30 04:30:00,27.2
3850,2019-07-30 05:30:00,26.9
3851,2019-07-30 06:30:00,27.1
3852,2019-07-30 07:30:00,27.6
3853,2019-07-30 08:30:00,28.4
3854,2019-07-30 09:30:00,29.2
3855,2019-07-30 10:30:00,29.9
3856,2019-07-30 11:30:00,30.3
3857,2019-07-30 12:30:00,30.8
3858,2019-07-30 13:30:00,31.0
3859,2019-07-30 14:30:00,31.4
3860,2019-07-30 15:30:00,31.8
3861,2019-07-30 16:30:00,32.0
3862,2019-07-30 17:30:00,32.0
3863,2019-07-30 18:30:00,31.6
3864,2019-07-30 19:30:00,30.9
3865,2019-07-30 20:30:00,30.2
3866,2019-07-30 21:30:00,29.6
3867,2019-07-30 22:30:00,29.0
3868,2019-07-30 23:30:00,28.4
3869,2019-07-31 00:30:00,27.9
3870,2019-07-31 01:30:00,27.5
3871,2019-07-31 02:30:00,27.1
3872,2019-07-31 03:30:00,26.8
3873,2019-07-31 04:30:00,26.5
3874,2019-07-31 05:30:00,26.2
3875,2019-07-31 06:30:00,26.2
3876,2019-07-31 07:30:00,26.6
3877,2019-07-31 08:30:00,27.2
3878,2019-07-31 09:30:00,27.7
3879,2019-07-31 10:30:00,28.2
3880,2019-07-31 11:30:00,28.9
3881,2019-07-31 12:30:00,29.3
3882,2019-07-31 13:30:00,29.6
3883,2019-07-31 14:30:00,30.3
3884,2019-07-31 15:30:00,30.8
3885,2019-07-31 16:30:00,31.3
3886,2019-07-31 17:30:00,31.4
3887,2019-07-31 18:30:00,30.9
3888,2019-07-31 19:30:00,30.2
3889,2019-07-31 20:30:00,29.6
3890,2019-07-31 21:30:00,29.1
3891,2019-07-31 22:30:00,28.6
3892,2019-07-31 23:30:00,28.2
3893,2019-08-01 00:30:00,27.8
3894,2019-08-01 01:30:00,27.5
3895,2019-08-01 02:30:00,27.1
3896,2019-08-01 03:30:00,26.7
3897,2019-08-01 04:30:00,26.4
3898,2019-08-01 05:30:00,26.1
3899,2019-08-01 06:30:00,26.2
3900,2019-08-01 07:30:00,26.8
3901,2019-08-01 08:30:00,27.7
3902,2019-08-01 09:30:00,28.8
3903,2019-08-01 10:30:00,29.3
3904,2019-08-01 11:30:00,29.6
3905,2019-08-01 12:30:00,30.0
3906,2019-08-01 13:30:00,30.4
3907,2019-08-01 14:30:00,30.6
3908,2019-08-01 15:30:00,30.8
3909,2019-08-01 16:30:00,30.8
3910,2019-08-01 17:30:00,30.7
3911,2019-08-01 18:30:00,30.4
3912,2019-08-01 19:30:00,30.0
3913,2019-08-01 20:30:00,29.5
3914,2019-08-01 21:30:00,29.0
3915,2019-08-01 22:30:00,28.5
3916,2019-08-01 23:30:00,28.1
3917,2019-08-02 00:30:00,27.7
3918,2019-08-02 01:30:00,27.4
3919,2019-08-02 02:30:00,27.0
3920,2019-08-02 03:30:00,26.7
3921,2019-08-02 04:30:00,26.4
3922,2019-08-02 05:30:00,26.2
3923,2019-08-02 06:30:00,26.3
3924,2019-08-02 07:30:00,26.8
3925,2019-08-02 08:30:00,27.6
3926,2019-08-02 09:30:00,28.5
3927,2019-08-02 10:30:00,28.9
3928,2019-08-02 11:30:00,29.1
3929,2019-08-02 12:30:00,29.4
3930,2019-08-02 13:30:00,29.6
3931,2019-08-02 14:30:00,30.0
3932,2019-08-02 15:30:00,30.8
3933,2019-08-02 16:30:00,31.2
3934,2019-08-02 17:30:00,31.4
3935,2019-08-02 18:30:00,31.0
3936,2019-08-02 19:30:00,30.5
3937,2019-08-02 20:30:00,29.9
3938,2019-08-02 21:30:00,29.3
3939,2019-08-02 22:30:00,28.8
3940,2019-08-02 23:30:00,28.3
3941,2019-08-03 00:30:00,27.8
3942,2019-08-03 01:30:00,27.3
3943,2019-08-03 02:30:00,26.8
3944,2019-08-03 03:30:00,26.4
3945,2019-08-03 04:30:00,26.0
3946,2019-08-03 05:30:00,25.7
3947,2019-08-03 06:30:00,25.7
3948,2019-08-03 07:30:00,26.3
3949,2019-08-03 08:30:00,27.1
3950,2019-08-03 09:30:00,28.0
3951,2019-08-03 10:30:00,28.7
3952,2019-08-03 11:30:00,29.2
3953,2019-08-03 12:30:00,29.7
3954,2019-08-03 13:30:00,30.2
3955,2019-08-03 14:30:00,30.7
3956,2019-08-03 15:30:00,31.1
3957,2019-08-03 16:30:00,31.3
3958,2019-08-03 17:30:00,31.3
3959,2019-08-03 18:30:00,30.9
3960,2019-08-03 19:30:00,30.4
3961,2019-08-03 20:30:00,29.8
3962,2019-08-03 21:30:00,29.2
3963,2019-08-03 22:30:00,28.7
3964,2019-08-03 23:30:00,28.2
3965,2019-08-04 00:30:00,27.8
3966,2019-08-04 01:30:00,27.1
3967,2019-08-04 02:30:00,26.5
3968,2019-08-04 03:30:00,26.0
3969,2019-08-04 04:30:00,25.4
3970,2019-08-04 05:30:00,25.1
3971,2019-08-04 06:30:00,25.2
3972,2019-08-04 07:30:00,25.6
3973,2019-08-04 08:30:00,26.1
3974,2019-08-04 09:30:00,26.7
3975,2019-08-04 10:30:00,27.2
3976,2019-08-04 11:30:00,27.9
3977,2019-08-04 12:30:00,28.7
3978,2019-08-04 13:30:00,29.4
3979,2019-08-04 14:30:00,30.0
3980,2019-08-04 15:30:00,30.8
3981,2019-08-04 16:30:00,30.9
3982,2019-08-04 17:30:00,30.8
3983,2019-08-04 18:30:00,30.5
3984,2019-08-04 19:30:00,30.2
3985,2019-08-04 20:30:00,29.9
3986,2019-08-04 21:30:00,29.5
3987,2019-08-04 22:30:00,29.1
3988,2019-08-04 23:30:00,28.7
3989,2019-08-05 00:30:00,28.4
3990,2019-08-05 01:30:00,28.0
3991,2019-08-05 02:30:00,27.7
3992,2019-08-05 03:30:00,27.3
3993,2019-08-05 04:30:00,27.0
3994,2019-08-05 05:30:00,26.8
3995,2019-08-05 06:30:00,26.8
3996,2019-08-05 07:30:00,27.3
3997,2019-08-05 08:30:00,28.0
3998,2019-08-05 09:30:00,28.8
3999,2019-08-05 10:30:00,29.4
4000,2019-08-05 11:30:00,30.0
4001,2019-08-05 12:30:00,30.4
4002,2019-08-05 13:30:00,31.0
4003,2019-08-05 14:30:00,31.4
4004,2019-08-05 15:30:00,32.1
4005,2019-08-05 16:30:00,32.2
4006,2019-08-05 17:30:00,32.1
4007,2019-08-05 18:30:00,31.7
4008,2019-08-05 19:30:00,31.2
4009,2019-08-05 20:30:00,30.6
4010,2019-08-05 21:30:00,30.1
4011,2019-08-05 22:30:00,29.7
4012,2019-08-05 23:30:00,29.3
4013,2019-08-06 00:30:00,29.0
4014,2019-08-06 01:30:00,28.7
4015,2019-08-06 02:30:00,28.3
4016,2019-08-06 03:30:00,28.0
4017,2019-08-06 04:30:00,27.8
4018,2019-08-06 05:30:00,27.5
4019,2019-08-06 06:30:00,27.5
4020,2019-08-06 07:30:00,27.9
4021,2019-08-06 08:30:00,28.3
4022,2019-08-06 09:30:00,28.9
4023,2019-08-06 10:30:00,29.1
4024,2019-08-06 11:30:00,29.1
4025,2019-08-06 12:30:00,29.1
4026,2019-08-06 13:30:00,29.0
4027,2019-08-06 14:30:00,28.5
4028,2019-08-06 15:30:00,28.5
4029,2019-08-06 16:30:00,28.6
4030,2019-08-06 17:30:00,28.7
4031,2019-08-06 18:30:00,28.5
4032,2019-08-06 19:30:00,28.1
4033,2019-08-06 20:30:00,27.7
4034,2019-08-06 21:30:00,27.3
4035,2019-08-06 22:30:00,27.0
4036,2019-08-06 23:30:00,26.7
4037,2019-08-07 00:30:00,26.4
4038,2019-08-07 01:30:00,26.1
4039,2019-08-07 02:30:00,25.8
4040,2019-08-07 03:30:00,25.5
4041,2019-08-07 04:30:00,25.3
4042,2019-08-07 05:30:00,25.2
4043,2019-08-07 06:30:00,25.3
4044,2019-08-07 07:30:00,25.6
4045,2019-08-07 08:30:00,26.0
4046,2019-08-07 09:30:00,26.6
4047,2019-08-07 10:30:00,27.3
4048,2019-08-07 11:30:00,27.7
